År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;30;73201;73400;22021;21774;18690;21413;25528;25528;
2025;30B;30;73401;73600;22121;21874;18790;21506;25628;25628;
2025;30B;30;73601;73800;22221;21974;18890;21599;25728;25728;
2025;30B;30;73801;74000;22321;22074;18990;21691;25828;25828;
2025;30B;30;74001;74200;22421;22174;19090;21784;25928;25928;
2025;30B;30;74201;74400;22521;22274;19190;21876;26028;26028;
2025;30B;30;74401;74600;22621;22374;19290;21969;26128;26128;
2025;30B;30;74601;74800;22721;22474;19390;22062;26228;26228;
2025;30B;30;74801;75000;22821;22574;19490;22154;26328;26328;
2025;30B;30;75001;75200;22921;22674;19590;22247;26428;26428;
2025;30B;30;75201;75400;23021;22774;19690;22340;26528;26528;
2025;30B;30;75401;75600;23121;22874;19790;22432;26628;26628;
2025;30B;30;75601;75800;23221;22974;19890;22525;26728;26728;
2025;30B;30;75801;76000;23321;23074;19990;22617;26828;26828;
2025;30B;30;76001;76200;23421;23174;20090;22710;26928;26928;
2025;30B;30;76201;76400;23521;23274;20190;22803;27028;27028;
2025;30B;30;76401;76600;23621;23374;20290;22895;27128;27128;
2025;30B;30;76601;76800;23721;23474;20390;22988;27228;27228;
2025;30B;30;76801;77000;23821;23574;20490;23081;27328;27328;
2025;30B;30;77001;77200;23921;23674;20590;23173;27428;27428;
2025;30B;30;77201;77400;24021;23774;20690;23266;27528;27528;
2025;30B;30;77401;77600;24121;23874;20790;23358;27628;27628;
2025;30B;30;77601;77800;24221;23974;20890;23451;27728;27728;
2025;30B;30;77801;78000;24321;24074;20990;23544;27828;27828;
2025;30B;30;78001;78200;24421;24174;21090;23636;27928;27928;
2025;30B;30;78201;78400;24521;24274;21190;23729;28028;28028;
2025;30B;30;78401;78600;24621;24374;21290;23821;28128;28128;
2025;30B;30;78601;78800;24721;24474;21390;23914;28228;28228;
2025;30B;30;78801;79000;24821;24574;21490;24007;28328;28328;
2025;30B;30;79001;79200;24921;24674;21590;24099;28428;28428;
2025;30B;30;79201;79400;25021;24774;21690;24192;28528;28528;
2025;30B;30;79401;79600;25121;24874;21790;24285;28628;28628;
2025;30B;30;79601;79800;25221;24974;21890;24377;28728;28728;
2025;30B;30;79801;80000;25321;25074;21990;24470;28828;28828;
2025;30%;30;80001;80600;32;31;28;31;36;36;
2025;30%;30;80601;82600;32;32;28;31;36;36;
2025;30%;30;82601;83600;32;32;28;31;37;37;
2025;30%;30;83601;83800;32;32;29;31;37;37;
2025;30%;30;83801;84800;33;32;29;31;37;37;
2025;30%;30;84801;85200;33;32;29;32;37;37;
2025;30%;30;85201;87800;33;33;29;32;37;37;
2025;30%;30;87801;88800;33;33;30;32;37;37;
2025;30%;30;88801;89200;34;33;30;32;37;37;
2025;30%;30;89201;90400;34;33;30;32;38;38;
2025;30%;30;90401;91000;34;34;30;32;38;38;
2025;30%;30;91001;92200;34;34;30;33;38;38;
2025;30%;30;92201;94600;34;34;31;33;38;38;
2025;30%;30;94601;96200;35;34;31;33;38;38;
2025;30%;30;96201;97000;35;35;31;33;38;38;
2025;30%;30;97001;97200;35;35;31;33;39;39;
2025;30%;30;97201;98000;35;35;32;33;39;39;
2025;30%;30;98001;101200;35;35;32;34;39;39;
2025;30%;30;101201;102800;36;35;32;34;39;39;
2025;30%;30;102801;106200;36;36;33;34;39;39;
2025;30%;30;106201;106400;36;36;33;34;40;40;
2025;30%;30;106401;108600;36;36;33;35;40;40;
2025;30%;30;108601;109000;37;36;33;35;40;40;
2025;30%;30;109001;110400;37;36;34;35;40;40;
2025;30%;30;110401;116000;37;37;34;35;40;40;
2025;30%;30;116001;116200;37;37;35;35;40;40;
2025;30%;30;116201;117400;37;37;35;36;40;40;
2025;30%;30;117401;119400;38;37;35;36;41;41;
2025;30%;30;119401;124200;38;38;35;36;41;41;
2025;30%;30;124201;127600;38;38;36;36;41;41;
2025;30%;30;127601;128200;39;38;36;36;41;41;
2025;30%;30;128201;129600;39;38;36;37;41;41;
2025;30%;30;129601;131400;39;39;36;37;41;41;
2025;30%;30;131401;133400;39;39;36;37;42;42;
2025;30%;30;133401;139600;39;39;37;37;42;42;
2025;30%;30;139601;142000;40;39;37;37;42;42;
2025;30%;30;142001;142600;40;40;37;37;42;42;
2025;30%;30;142601;144000;40;40;37;38;42;42;
2025;30%;30;144001;148800;40;40;38;38;42;42;
2025;30%;30;148801;154400;40;40;38;38;43;43;
2025;30%;30;154401;156600;41;40;38;38;43;43;
2025;30%;30;156601;157000;41;40;39;38;43;43;
2025;30%;30;157001;161000;41;41;39;38;43;43;
2025;30%;30;161001;171400;41;41;39;39;43;43;
2025;30%;30;171401;171800;41;41;40;39;43;43;
2025;30%;30;171801;172600;41;41;40;39;44;44;
2025;30%;30;172601;175400;42;41;40;39;44;44;
2025;30%;30;175401;184600;42;42;40;39;44;44;
2025;30%;30;184601;189400;42;42;40;40;44;44;
2025;30%;30;189401;195600;42;42;41;40;44;44;
2025;30%;30;195601;199000;43;42;41;40;44;44;
2025;30%;30;199001;203000;43;43;41;40;44;44;
2025;30%;30;203001;211800;43;43;41;40;45;45;
2025;30%;30;211801;216400;43;43;42;40;45;45;
2025;30%;30;216401;225800;43;43;42;41;45;45;
2025;30%;30;225801;229600;44;43;42;41;45;45;
2025;30%;30;229601;240000;44;44;42;41;45;45;
2025;30%;30;240001;248200;44;44;43;41;45;45;
2025;30%;30;248201;261400;44;44;43;41;46;46;
2025;30%;30;261401;266800;44;44;43;42;46;46;
2025;30%;30;266801;271200;45;44;43;42;46;46;
2025;30%;30;271201;277000;45;45;43;42;46;46;
2025;30%;30;277001;319000;45;45;44;42;46;46;
2025;30%;30;319001;326000;45;45;44;42;47;47;
2025;30%;30;326001;327400;46;45;44;42;47;47;
2025;30%;30;327401;330200;46;45;45;42;47;47;
2025;30%;30;330201;331600;46;45;45;43;47;47;
2025;30%;30;331601;400200;46;46;45;43;47;47;
2025;30%;30;400201;419200;46;46;46;43;47;47;
2025;30%;30;419201;426400;47;46;46;43;47;47;
2025;30%;30;426401;446800;47;47;46;43;47;47;
2025;30%;30;446801;447800;47;47;46;43;48;48;
2025;30%;30;447801;514400;47;47;46;44;48;48;
2025;30%;30;514401;587000;47;47;47;44;48;48;
2025;30%;30;587001;597000;48;47;47;44;48;48;
2025;30%;30;597001;695400;48;48;47;44;48;48;
2025;30%;30;695401;720200;48;48;47;45;48;48;
2025;30%;30;720201;744600;48;48;48;45;48;48;
2025;30%;30;744601;978400;48;48;48;45;49;49;
2025;30%;30;978401;995000;49;48;48;45;49;49;
2025;30%;30;995001;1200600;49;49;48;45;49;49;
2025;30%;30;1200601;1555400;49;49;49;45;49;49;
2025;30%;30;1555401;;49;49;49;46;49;49;
2025;30B;31;1;2000;0;0;0;0;0;0;
2025;30B;31;2001;2100;150;0;150;0;150;7;
2025;30B;31;2101;2200;152;0;150;2;152;39;
2025;30B;31;2201;2300;163;0;158;4;163;71;
2025;30B;31;2301;2400;173;0;166;7;173;103;
2025;30B;31;2401;2500;184;0;175;9;184;135;
2025;30B;31;2501;2600;194;0;183;11;194;167;
2025;30B;31;2601;2700;205;0;191;13;205;200;
2025;30B;31;2701;2800;215;0;200;15;231;231;
2025;30B;31;2801;2900;217;0;200;17;263;263;
2025;30B;31;2901;3000;228;0;208;19;295;295;
2025;30B;31;3001;3100;238;0;216;22;327;327;
2025;30B;31;3101;3200;249;0;225;24;359;359;
2025;30B;31;3201;3300;259;0;233;26;391;391;
2025;30B;31;3301;3400;270;0;241;28;423;423;
2025;30B;31;3401;3500;272;0;241;30;455;455;
2025;30B;31;3501;3600;282;0;250;32;487;487;
2025;30B;31;3601;3700;293;0;258;35;519;519;
2025;30B;31;3701;3800;303;0;266;37;551;551;
2025;30B;31;3801;3900;314;0;275;39;583;583;
2025;30B;31;3901;4000;324;0;283;41;615;615;
2025;30B;31;4001;4100;327;0;283;43;647;647;
2025;30B;31;4101;4200;337;0;291;45;679;679;
2025;30B;31;4201;4300;348;0;300;48;711;711;
2025;30B;31;4301;4400;358;0;308;50;743;743;
2025;30B;31;4401;4500;369;0;316;60;775;775;
2025;30B;31;4501;4600;379;0;325;82;807;807;
2025;30B;31;4601;4700;381;0;325;104;839;839;
2025;30B;31;4701;4800;392;0;333;125;871;871;
2025;30B;31;4801;4900;402;0;341;147;901;901;
2025;30B;31;4901;5000;412;0;350;168;925;925;
2025;30B;31;5001;5100;422;0;358;190;951;951;
2025;30B;31;5101;5200;432;0;366;211;975;975;
2025;30B;31;5201;5300;442;0;375;233;1002;1002;
2025;30B;31;5301;5400;444;0;375;254;1029;1029;
2025;30B;31;5401;5500;454;13;384;275;1053;1053;
2025;30B;31;5501;5600;464;37;394;297;1079;1079;
2025;30B;31;5601;5700;474;61;404;317;1103;1103;
2025;30B;31;5701;5800;484;85;414;338;1129;1129;
2025;30B;31;5801;5900;494;106;423;359;1155;1155;
2025;30B;31;5901;6000;496;130;425;380;1178;1178;
2025;30B;31;6001;6100;506;154;435;401;1204;1204;
2025;30B;31;6101;6200;516;178;445;421;1228;1228;
2025;30B;31;6201;6300;526;202;455;442;1254;1254;
2025;30B;31;6301;6400;536;226;465;463;1280;1280;
2025;30B;31;6401;6500;546;250;475;484;1303;1303;
2025;30B;31;6501;6600;548;274;476;505;1329;1329;
2025;30B;31;6601;6700;558;298;486;525;1353;1353;
2025;30B;31;6701;6800;568;322;496;546;1379;1379;
2025;30B;31;6801;6900;578;346;506;567;1405;1405;
2025;30B;31;6901;7000;588;370;516;588;1428;1428;
2025;30B;31;7001;7100;598;391;526;609;1454;1454;
2025;30B;31;7101;7200;600;415;528;630;1478;1478;
2025;30B;31;7201;7300;611;439;538;650;1504;1504;
2025;30B;31;7301;7400;630;463;547;671;1530;1530;
2025;30B;31;7401;7500;649;487;557;692;1553;1553;
2025;30B;31;7501;7600;669;511;567;713;1579;1579;
2025;30B;31;7601;7700;688;535;577;734;1603;1603;
2025;30B;31;7701;7800;708;559;587;754;1629;1629;
2025;30B;31;7801;7900;727;583;589;775;1655;1655;
2025;30B;31;7901;8000;746;607;599;796;1678;1678;
2025;30B;31;8001;8100;766;631;609;817;1704;1704;
2025;30B;31;8101;8200;785;655;619;838;1728;1728;
2025;30B;31;8201;8300;805;677;629;858;1754;1754;
2025;30B;31;8301;8400;824;701;639;879;1780;1780;
2025;30B;31;8401;8500;843;725;640;900;1803;1803;
2025;30B;31;8501;8600;863;749;650;921;1829;1829;
2025;30B;31;8601;8700;882;773;660;942;1853;1853;
2025;30B;31;8701;8800;902;797;670;962;1879;1879;
2025;30B;31;8801;8900;921;821;680;983;1905;1905;
2025;30B;31;8901;9000;941;845;690;1004;1928;1928;
2025;30B;31;9001;9100;960;869;692;1025;1954;1954;
2025;30B;31;9101;9200;979;893;701;1046;1978;1978;
2025;30B;31;9201;9300;999;917;711;1066;2004;2004;
2025;30B;31;9301;9400;1018;941;721;1087;2030;2030;
2025;30B;31;9401;9500;1038;962;731;1108;2053;2053;
2025;30B;31;9501;9600;1057;986;741;1129;2079;2079;
2025;30B;31;9601;9700;1076;1002;742;1150;2103;2103;
2025;30B;31;9701;9800;1096;1021;752;1171;2129;2129;
2025;30B;31;9801;9900;1115;1039;761;1191;2155;2155;
2025;30B;31;9901;10000;1135;1061;771;1212;2178;2178;
2025;30B;31;10001;10100;1154;1079;781;1233;2204;2204;
2025;30B;31;10101;10200;1173;1097;790;1254;2228;2228;
2025;30B;31;10201;10300;1193;1116;800;1275;2254;2254;
2025;30B;31;10301;10400;1212;1136;801;1295;2280;2280;
2025;30B;31;10401;10500;1232;1155;811;1316;2303;2303;
2025;30B;31;10501;10600;1251;1173;821;1337;2329;2329;
2025;30B;31;10601;10700;1270;1191;830;1358;2353;2353;
2025;30B;31;10701;10800;1290;1212;840;1379;2379;2379;
2025;30B;31;10801;10900;1309;1230;850;1399;2405;2405;
2025;30B;31;10901;11000;1329;1248;851;1420;2428;2428;
2025;30B;31;11001;11100;1348;1267;860;1441;2454;2454;
2025;30B;31;11101;11200;1367;1288;870;1462;2478;2478;
2025;30B;31;11201;11300;1387;1306;880;1483;2504;2504;
2025;30B;31;11301;11400;1406;1324;889;1504;2530;2530;
2025;30B;31;11401;11500;1426;1342;899;1524;2553;2553;
2025;30B;31;11501;11600;1445;1363;900;1545;2579;2579;
2025;30B;31;11601;11700;1465;1381;910;1566;2603;2603;
2025;30B;31;11701;11800;1484;1399;920;1587;2629;2629;
2025;30B;31;11801;11900;1503;1418;929;1608;2655;2655;
2025;30B;31;11901;12000;1523;1439;939;1628;2678;2678;
2025;30B;31;12001;12100;1542;1457;949;1649;2704;2704;
2025;30B;31;12101;12200;1562;1475;950;1670;2728;2728;
2025;30B;31;12201;12300;1581;1496;960;1691;2754;2754;
2025;30B;31;12301;12400;1600;1514;969;1712;2780;2780;
2025;30B;31;12401;12500;1620;1532;979;1732;2803;2803;
2025;30B;31;12501;12600;1639;1551;988;1753;2829;2829;
2025;30B;31;12601;12700;1659;1571;998;1774;2853;2853;
2025;30B;31;12701;12800;1678;1590;1008;1795;2879;2879;
2025;30B;31;12801;12900;1698;1608;1009;1816;2905;2905;
2025;30B;31;12901;13000;1717;1626;1019;1836;2928;2928;
2025;30B;31;13001;13100;1736;1647;1028;1857;2954;2954;
2025;30B;31;13101;13200;1756;1665;1038;1878;2978;2978;
2025;30B;31;13201;13300;1775;1683;1047;1899;3004;3004;
2025;30B;31;13301;13400;1795;1702;1057;1920;3032;3032;
2025;30B;31;13401;13500;1814;1722;1059;1941;3064;3064;
2025;30B;31;13501;13600;1834;1741;1068;1962;3095;3095;
2025;30B;31;13601;13700;1854;1759;1078;1983;3126;3126;
2025;30B;31;13701;13800;1873;1777;1087;2004;3157;3157;
2025;30B;31;13801;13900;1893;1798;1097;2025;3189;3189;
2025;30B;31;13901;14000;1913;1816;1107;2046;3220;3220;
2025;30B;31;14001;14100;1932;1834;1108;2067;3251;3251;
2025;30B;31;14101;14200;1952;1853;1118;2088;3282;3282;
2025;30B;31;14201;14300;1971;1873;1127;2108;3312;3312;
2025;30B;31;14301;14400;1989;1892;1137;2129;3343;3343;
2025;30B;31;14401;14500;2008;1910;1146;2149;3373;3373;
2025;30B;31;14501;14600;2027;1931;1156;2169;3403;3403;
2025;30B;31;14601;14700;2045;1949;1158;2189;3433;3433;
2025;30B;31;14701;14800;2064;1967;1167;2209;3464;3464;
2025;30B;31;14801;14900;2083;1985;1177;2229;3494;3494;
2025;30B;31;14901;15000;2102;2006;1186;2249;3524;3524;
2025;30B;31;15001;15100;2120;2024;1196;2269;3554;3554;
2025;30B;31;15101;15200;2139;2043;1206;2289;3585;3585;
2025;30B;31;15201;15300;2158;2061;1215;2309;3615;3615;
2025;30B;31;15301;15400;2176;2082;1217;2330;3650;3650;
2025;30B;31;15401;15500;2195;2100;1226;2350;3683;3683;
2025;30B;31;15501;15600;2214;2118;1236;2370;3716;3716;
2025;30B;31;15601;15700;2232;2136;1245;2390;3748;3748;
2025;30B;31;15701;15800;2251;2157;1255;2410;3781;3781;
2025;30B;31;15801;15900;2271;2176;1265;2432;3817;3817;
2025;30B;31;15901;16000;2295;2202;1267;2459;3849;3849;
2025;30B;31;16001;16100;2320;2225;1277;2485;3882;3882;
2025;30B;31;16101;16200;2344;2251;1287;2512;3915;3915;
2025;30B;31;16201;16300;2368;2274;1297;2538;3948;3948;
2025;30B;31;16301;16400;2393;2301;1307;2565;3983;3983;
2025;30B;31;16401;16500;2417;2327;1317;2591;4016;4016;
2025;30B;31;16501;16600;2441;2350;1319;2617;4048;4048;
2025;30B;31;16601;16700;2466;2376;1329;2644;4081;4081;
2025;30B;31;16701;16800;2490;2399;1339;2670;4114;4114;
2025;30B;31;16801;16900;2514;2426;1349;2697;4149;4149;
2025;30B;31;16901;17000;2539;2449;1359;2723;4182;4182;
2025;30B;31;17001;17100;2563;2475;1369;2750;4215;4215;
2025;30B;31;17101;17200;2587;2499;1371;2776;4248;4248;
2025;30B;31;17201;17300;2612;2524;1381;2803;4280;4280;
2025;30B;31;17301;17400;2636;2548;1391;2829;4316;4316;
2025;30B;31;17401;17500;2660;2574;1401;2856;4348;4348;
2025;30B;31;17501;17600;2685;2600;1411;2882;4381;4381;
2025;30B;31;17601;17700;2709;2623;1421;2909;4414;4414;
2025;30B;31;17701;17800;2734;2649;1431;2935;4447;4447;
2025;30B;31;17801;17900;2758;2673;1433;2962;4482;4482;
2025;30B;31;17901;18000;2782;2699;1443;2988;4515;4515;
2025;30B;31;18001;18100;2807;2722;1453;3015;4548;4548;
2025;30B;31;18101;18200;2831;2748;1463;3041;4580;4580;
2025;30B;31;18201;18300;2855;2772;1473;3067;4613;4613;
2025;30B;31;18301;18400;2880;2798;1483;3094;4648;4648;
2025;30B;31;18401;18500;2904;2824;1485;3120;4681;4681;
2025;30B;31;18501;18600;2928;2847;1495;3147;4714;4714;
2025;30B;31;18601;18700;2953;2873;1505;3173;4747;4747;
2025;30B;31;18701;18800;2977;2897;1515;3200;4780;4780;
2025;30B;31;18801;18900;3001;2923;1525;3226;4815;4815;
2025;30B;31;18901;19000;3026;2946;1535;3253;4848;4848;
2025;30B;31;19001;19100;3050;2972;1537;3279;4880;4880;
2025;30B;31;19101;19200;3074;2996;1547;3306;4913;4913;
2025;30B;31;19201;19300;3099;3022;1557;3332;4946;4946;
2025;30B;31;19301;19400;3123;3048;1567;3359;4981;4981;
2025;30B;31;19401;19500;3148;3071;1577;3385;5014;5014;
2025;30B;31;19501;19600;3172;3097;1587;3412;5047;5047;
2025;30B;31;19601;19700;3196;3121;1589;3438;5079;5079;
2025;30B;31;19701;19800;3221;3147;1599;3465;5112;5112;
2025;30B;31;19801;19900;3245;3170;1609;3491;5148;5148;
2025;30B;31;19901;20000;3269;3196;1619;3517;5180;5180;
2025;30B;31;20001;20200;3318;3246;1639;3570;5246;5246;
2025;30B;31;20201;20400;3367;3295;1650;3623;5314;5314;
2025;30B;31;20401;20600;3415;3343;1669;3676;5379;5379;
2025;30B;31;20601;20800;3464;3391;1687;3729;5445;5445;
2025;30B;31;20801;21000;3513;3438;1697;3782;5513;5513;
2025;30B;31;21001;21200;3562;3486;1716;3835;5579;5579;
2025;30B;31;21201;21400;3610;3537;1734;3888;5647;5647;
2025;30B;31;21401;21600;3659;3585;1744;3941;5712;5712;
2025;30B;31;21601;21800;3708;3633;1763;3994;5778;5778;
2025;30B;31;21801;22000;3756;3680;1781;4047;5846;5846;
2025;30B;31;22001;22200;3805;3728;1792;4100;5911;5911;
2025;30B;31;22201;22400;3854;3776;1810;4153;5979;5979;
2025;30B;31;22401;22600;3902;3824;1829;4206;6045;6045;
2025;30B;31;22601;22800;3951;3872;1847;4259;6111;6111;
2025;30B;31;22801;23000;4000;3920;1857;4312;6179;6179;
2025;30B;31;23001;23200;4050;3968;1876;4366;6246;6246;
2025;30B;31;23201;23400;4101;4018;1894;4421;6315;6315;
2025;30B;31;23401;23600;4151;4066;1905;4475;6383;6383;
2025;30B;31;23601;23800;4201;4114;1923;4530;6450;6450;
2025;30B;31;23801;24000;4252;4162;1942;4585;6520;6520;
2025;30B;31;24001;24200;4302;4210;1952;4639;6587;6587;
2025;30B;31;24201;24400;4352;4258;1970;4694;6656;6656;
2025;30B;31;24401;24600;4403;4306;1989;4748;6724;6724;
2025;30B;31;24601;24800;4453;4356;1999;4803;6791;6791;
2025;30B;31;24801;25000;4503;4406;2018;4858;6861;6861;
2025;30B;31;25001;25200;4554;4454;2036;4912;6928;6928;
2025;30B;31;25201;25400;4604;4505;2046;4967;6997;6997;
2025;30B;31;25401;25600;4654;4553;2065;5021;7065;7065;
2025;30B;31;25601;25800;4705;4603;2084;5076;7132;7132;
2025;30B;31;25801;26000;4755;4651;2094;5131;7202;7202;
2025;30B;31;26001;26200;4806;4701;2112;5185;7269;7269;
2025;30B;31;26201;26400;4856;4749;2131;5240;7338;7338;
2025;30B;31;26401;26600;4906;4800;2141;5294;7406;7406;
2025;30B;31;26601;26800;4957;4848;2160;5349;7473;7473;
2025;30B;31;26801;27000;5007;4898;2178;5403;7543;7543;
2025;30B;31;27001;27200;5057;4946;2188;5458;7610;7610;
2025;30B;31;27201;27400;5108;4996;2207;5513;7679;7679;
2025;30B;31;27401;27600;5158;5044;2225;5567;7747;7747;
2025;30B;31;27601;27800;5208;5095;2244;5622;7814;7814;
2025;30B;31;27801;28000;5259;5145;2254;5676;7884;7884;
2025;30B;31;28001;28200;5309;5193;2273;5731;7951;7951;
2025;30B;31;28201;28400;5359;5243;2291;5786;8020;8020;
2025;30B;31;28401;28600;5410;5291;2302;5840;8088;8088;
2025;30B;31;28601;28800;5460;5342;2320;5895;8155;8155;
2025;30B;31;28801;29000;5511;5390;2339;5949;8225;8225;
2025;30B;31;29001;29200;5561;5440;2356;6004;8292;8292;
2025;30B;31;29201;29400;5611;5488;2404;6059;8361;8361;
2025;30B;31;29401;29600;5662;5538;2455;6113;8429;8429;
2025;30B;31;29601;29800;5712;5586;2503;6168;8496;8496;
2025;30B;31;29801;30000;5762;5637;2553;6222;8566;8566;
2025;30B;31;30001;30200;5813;5684;2601;6277;8633;8633;
2025;30B;31;30201;30400;5863;5735;2651;6332;8702;8702;
2025;30B;31;30401;30600;5913;5785;2702;6386;8770;8770;
2025;30B;31;30601;30800;5964;5833;2750;6441;8837;8837;
2025;30B;31;30801;31000;6014;5884;2800;6495;8907;8907;
2025;30B;31;31001;31200;6064;5932;2848;6550;8974;8974;
2025;30B;31;31201;31400;6115;5982;2898;6605;9043;9043;
2025;30B;31;31401;31600;6165;6030;2946;6659;9111;9111;
2025;30B;31;31601;31800;6215;6080;2997;6714;9178;9178;
2025;30B;31;31801;32000;6266;6128;3045;6768;9248;9248;
2025;30B;31;32001;32200;6316;6179;3095;6823;9315;9315;
2025;30B;31;32201;32400;6367;6228;3144;6878;9384;9384;
2025;30B;31;32401;32600;6417;6279;3196;6932;9452;9452;
2025;30B;31;32601;32800;6467;6328;3245;6987;9519;9519;
2025;30B;31;32801;33000;6518;6380;3297;7041;9589;9589;
2025;30B;31;33001;33200;6568;6429;3346;7096;9656;9656;
2025;30B;31;33201;33400;6618;6481;3397;7150;9725;9725;
2025;30B;31;33401;33600;6669;6532;3449;7205;9793;9793;
2025;30B;31;33601;33800;6719;6582;3498;7260;9860;9860;
2025;30B;31;33801;34000;6769;6633;3550;7314;9930;9930;
2025;30B;31;34001;34200;6820;6682;3599;7369;9997;9997;
2025;30B;31;34201;34400;6870;6734;3650;7423;10066;10066;
2025;30B;31;34401;34600;6920;6783;3700;7478;10134;10134;
2025;30B;31;34601;34800;6971;6835;3751;7533;10201;10201;
2025;30B;31;34801;35000;7021;6884;3800;7587;10271;10271;
2025;30B;31;35001;35200;7072;6935;3852;7642;10338;10338;
2025;30B;31;35201;35400;7122;6985;3901;7696;10407;10407;
2025;30B;31;35401;35600;7172;7036;3953;7751;10475;10475;
2025;30B;31;35601;35800;7223;7085;4002;7806;10542;10542;
2025;30B;31;35801;36000;7273;7137;4053;7860;10612;10612;
2025;30B;31;36001;36200;7323;7189;4105;7915;10679;10679;
2025;30B;31;36201;36400;7374;7238;4154;7969;10748;10748;
2025;30B;31;36401;36600;7424;7289;4206;8024;10816;10816;
2025;30B;31;36601;36800;7474;7338;4255;8078;10883;10883;
2025;30B;31;36801;37000;7525;7390;4307;8133;10953;10953;
2025;30B;31;37001;37200;7575;7439;4356;8188;11020;11020;
2025;30B;31;37201;37400;7625;7491;4407;8242;11089;11089;
2025;30B;31;37401;37600;7676;7540;4456;8297;11157;11157;
2025;30B;31;37601;37800;7726;7592;4508;8351;11224;11224;
2025;30B;31;37801;38000;7777;7641;4557;8406;11294;11294;
2025;30B;31;38001;38200;7827;7692;4609;8461;11361;11361;
2025;30B;31;38201;38400;7877;7741;4658;8515;11430;11430;
2025;30B;31;38401;38600;7928;7793;4710;8570;11498;11498;
2025;30B;31;38601;38800;7978;7842;4759;8624;11560;11560;
2025;30B;31;38801;39000;8028;7891;4808;8679;11622;11622;
2025;30B;31;39001;39200;8078;7940;4857;8733;11684;11684;
2025;30B;31;39201;39400;8128;7992;4909;8787;11746;11746;
2025;30B;31;39401;39600;8179;8041;4958;8842;11808;11808;
2025;30B;31;39601;39800;8241;8103;5020;8896;11870;11870;
2025;30B;31;39801;40000;8303;8165;5082;8950;11932;11932;
2025;30B;31;40001;40200;8365;8227;5144;9005;11994;11994;
2025;30B;31;40201;40400;8427;8289;5206;9059;12056;12056;
2025;30B;31;40401;40600;8489;8351;5268;9113;12118;12118;
2025;30B;31;40601;40800;8551;8413;5330;9168;12180;12180;
2025;30B;31;40801;41000;8613;8475;5392;9222;12242;12242;
2025;30B;31;41001;41200;8675;8537;5454;9277;12304;12304;
2025;30B;31;41201;41400;8737;8599;5516;9331;12366;12366;
2025;30B;31;41401;41600;8799;8661;5578;9385;12428;12428;
2025;30B;31;41601;41800;8861;8723;5640;9440;12490;12490;
2025;30B;31;41801;42000;8923;8785;5702;9494;12552;12552;
2025;30B;31;42001;42200;8985;8847;5764;9548;12614;12614;
2025;30B;31;42201;42400;9047;8909;5826;9603;12676;12676;
2025;30B;31;42401;42600;9109;8971;5888;9657;12738;12738;
2025;30B;31;42601;42800;9171;9033;5950;9711;12800;12800;
2025;30B;31;42801;43000;9233;9095;6012;9766;12862;12862;
2025;30B;31;43001;43200;9295;9157;6074;9820;12924;12924;
2025;30B;31;43201;43400;9357;9219;6136;9875;12986;12986;
2025;30B;31;43401;43600;9419;9281;6198;9929;13048;13048;
2025;30B;31;43601;43800;9481;9343;6260;9983;13110;13110;
2025;30B;31;43801;44000;9543;9405;6322;10038;13172;13172;
2025;30B;31;44001;44200;9605;9467;6384;10092;13234;13234;
2025;30B;31;44201;44400;9667;9529;6446;10146;13296;13296;
2025;30B;31;44401;44600;9729;9591;6508;10201;13358;13358;
2025;30B;31;44601;44800;9791;9653;6570;10255;13420;13420;
2025;30B;31;44801;45000;9853;9715;6632;10309;13482;13482;
2025;30B;31;45001;45200;9915;9777;6694;10364;13544;13544;
2025;30B;31;45201;45400;9977;9839;6756;10418;13606;13606;
2025;30B;31;45401;45600;10039;9901;6818;10472;13668;13668;
2025;30B;31;45601;45800;10101;9963;6880;10527;13730;13730;
2025;30B;31;45801;46000;10163;10025;6942;10581;13792;13792;
2025;30B;31;46001;46200;10225;10087;7004;10636;13854;13854;
2025;30B;31;46201;46400;10287;10149;7066;10690;13916;13916;
2025;30B;31;46401;46600;10349;10211;7128;10744;13978;13978;
2025;30B;31;46601;46800;10411;10273;7190;10799;14040;14040;
2025;30B;31;46801;47000;10473;10335;7252;10853;14102;14102;
2025;30B;31;47001;47200;10535;10397;7314;10907;14164;14164;
2025;30B;31;47201;47400;10597;10459;7376;10962;14226;14226;
2025;30B;31;47401;47600;10659;10521;7438;11016;14288;14288;
2025;30B;31;47601;47800;10721;10583;7500;11070;14350;14350;
2025;30B;31;47801;48000;10783;10645;7562;11125;14412;14412;
2025;30B;31;48001;48200;10845;10707;7624;11179;14474;14474;
2025;30B;31;48201;48400;10907;10769;7686;11234;14536;14536;
2025;30B;31;48401;48600;10969;10831;7748;11288;14598;14598;
2025;30B;31;48601;48800;11031;10893;7810;11342;14660;14660;
2025;30B;31;48801;49000;11093;10955;7872;11397;14722;14722;
2025;30B;31;49001;49200;11155;11017;7934;11451;14784;14784;
2025;30B;31;49201;49400;11217;11079;7996;11505;14846;14846;
2025;30B;31;49401;49600;11279;11141;8058;11560;14908;14908;
2025;30B;31;49601;49800;11341;11203;8120;11614;14970;14970;
2025;30B;31;49801;50000;11403;11265;8182;11668;15032;15032;
